date,ticker,open,high,low,close,volume
2016-02-08,A,35.61,35.78,34.39,34.8,3888601
2016-02-09,A,34.21,35.77,34.15,35.37,3464464
2016-02-10,A,35.63,36.73,35.53,35.85,3169951
2016-02-11,A,35.12,35.61,34.935,35.33,3224004
2016-02-12,A,35.84,36.23,35.52,36.22,3923627
2016-02-16,A,36.72,37.17,36.4,37.08,2903649
2016-02-17,A,35.22,38.13,34.75,37.87,5382312
2016-02-18,A,37.73,37.96,37.09,37.19,2231481
2016-02-19,A,36.98,37.6,36.85,37.44,2339426
2016-02-22,A,37.88,38.19,37.78,38.03,1792962
2016-02-23,A,37.64,37.96,36.95,37.17,1282290
2016-02-24,A,36.65,37.5,36.47,37.48,1454952
2016-02-25,A,37.62,37.71,36.96,37.63,1453515
2016-02-26,A,37.75,37.92,37.44,37.59,944266
2016-02-29,A,37.59,37.7,37.33,37.35,2187500
2016-03-01,A,37.63,38.66,37.61,38.59,2760200
2016-03-02,A,38.49,39.27,38.41,39.04,3612508
2016-03-03,A,38.92,39.23,38.74,39.2,946823
2016-03-04,A,39.14,39.58,39.03,39.34,1124968
2016-03-07,A,39.04,39.68,38.96,39.43,1221574
2016-03-08,A,38.97,39.13,38.01,38.09,1801486
2016-03-09,A,38.31,38.4,37.96,38.13,1614633
2016-03-10,A,38.17,38.51,37.62,37.98,1614998
2016-03-11,A,38.43,39.272,38.32,39.23,1517348
2016-03-14,A,38.98,39.17,38.41,39.02,929638
2016-03-15,A,38.59,38.71,38.08,38.29,1059439
2016-03-16,A,38.09,39.105,38.02,38.98,1956125
2016-03-17,A,39.06,39.44,38.59,39.29,1895669
2016-03-18,A,39.33,40.48,39.27,40.19,2504361
2016-03-21,A,40.07,40.14,39.64,39.65,2172615
2016-03-22,A,39.56,40.04,39.445,39.88,1552312
2016-03-23,A,39.9,39.99,39.37,39.47,1554822
2016-03-24,A,39.16,39.45,38.89,39.43,993627
2016-03-28,A,39.54,39.75,39.14,39.52,1272724
2016-03-29,A,39.35,40.22,39.11,40.16,1091198
2016-03-30,A,40.36,40.58,39.89,40.12,783495
2016-03-31,A,40.01,40.1,39.66,39.85,3143468
2016-04-01,A,39.56,40.38,39.5,40.31,2857844
2016-04-04,A,40.32,40.52,39.8,40.01,2958061
2016-04-05,A,39.73,39.89,39.19,39.26,1900659
2016-04-06,A,39.29,40.25,39.17,40.24,1566612
2016-04-07,A,39.89,40.1,39.25,39.47,1373839
2016-04-08,A,39.69,39.97,39.4,39.54,1106293
2016-04-11,A,39.86,40.0,39.35,39.41,1049336
2016-04-12,A,39.47,39.825,39.34,39.75,992495
2016-04-13,A,39.52,41.0,39.5,40.69,2495340
2016-04-14,A,40.86,41.08,40.53,40.78,1347753
2016-04-15,A,40.77,40.95,40.625,40.91,1442264
2016-04-18,A,40.72,41.45,40.61,41.31,1536678
2016-04-19,A,41.18,41.74,41.13,41.4,1640774
2016-04-20,A,41.42,41.68,41.3,41.52,1243893
2016-04-21,A,41.5,41.995,41.42,41.93,1670389
2016-04-22,A,41.98,41.98,41.55,41.8,1396272
2016-04-25,A,41.71,41.86,41.53,41.63,1500449
2016-04-26,A,41.82,41.88,41.26,41.32,1868970
2016-04-27,A,41.35,41.75,41.04,41.58,1189462
2016-04-28,A,41.25,41.775,41.06,41.18,1549792
2016-04-29,A,40.92,41.04,40.26,40.92,2028332
2016-05-02,A,41.2,41.75,41.13,41.71,1285318
2016-05-03,A,41.32,41.49,40.91,41.24,1333991
2016-05-04,A,40.81,41.2,40.39,40.52,1602991
2016-05-05,A,40.64,41.03,40.51,40.96,1083956
2016-05-06,A,40.86,41.62,40.72,41.43,1403483
2016-05-09,A,41.51,41.78,41.29,41.33,1741539
2016-05-10,A,41.5,42.0,41.35,42.0,2094305
2016-05-11,A,42.19,43.2,42.12,42.46,3328961
2016-05-12,A,42.59,42.94,42.42,42.73,2504924
2016-05-13,A,42.55,42.93,42.39,42.62,2430565
2016-05-16,A,42.61,43.07,42.5,42.94,3979321
2016-05-17,A,44.96,45.34,43.63,44.41,7130371
2016-05-18,A,44.45,44.74,43.99,44.32,3476470
2016-05-19,A,44.07,44.82,43.975,44.56,3660160
2016-05-20,A,44.86,45.22,44.69,44.89,2567686
2016-05-23,A,44.89,44.96,44.53,44.57,1689755
2016-05-24,A,44.76,45.29,44.7,45.03,3236305
2016-05-25,A,45.12,45.61,45.12,45.42,2352424
2016-05-26,A,45.58,45.6,45.2,45.51,2569626
2016-05-27,A,45.55,45.85,45.37,45.82,1823120
2016-05-31,A,45.79,46.0,45.575,45.89,2256373
2016-06-01,A,45.75,46.095,45.45,45.95,1734386
2016-06-02,A,45.91,46.15,45.82,45.9,2209387
2016-06-03,A,45.73,45.85,45.19,45.72,2395816
2016-06-06,A,45.72,46.01,45.72,45.86,2359193
2016-06-07,A,45.81,45.95,45.6099,45.75,1500872
2016-06-08,A,45.75,46.18,45.71,46.15,1552146
2016-06-09,A,45.98,46.18,45.88,46.09,1204415
2016-06-10,A,45.73,45.78,45.19,45.36,1261698
2016-06-13,A,45.32,45.52,44.905,44.92,1272833
2016-06-14,A,44.7,44.945,44.56,44.91,1624087
2016-06-15,A,45.11,45.38,44.9,44.94,2029194
2016-06-16,A,44.72,45.425,44.585,45.37,1784741
2016-06-17,A,45.42,45.42,44.87,45.36,3434813
2016-06-20,A,45.57,46.35,45.57,46.14,3161329
2016-06-21,A,46.21,46.33,45.76,46.16,2112964
2016-06-22,A,46.15,46.47,45.945,46.03,2412064
2016-06-23,A,46.5,46.68,46.39,46.68,1487938
2016-06-24,A,44.56,45.065,43.92,44.12,5263644
2016-06-27,A,43.63,43.71,41.98,42.26,4328364
2016-06-28,A,42.67,43.11,42.155,43.11,4300845
2016-06-29,A,43.55,43.98,43.19,43.76,2402578
2016-06-30,A,43.68,44.4,43.59,44.36,2181066
2016-07-01,A,44.36,44.8,44.31,44.6,1591476
